Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 386, Loss: 1.89252, Time Elapsed: 20 milliseconds
Epoch: 387, Loss: 1.88742, Time Elapsed: 19 milliseconds
Epoch: 388, Loss: 1.88246, Time Elapsed: 19 milliseconds
Epoch: 389, Loss: 1.87765, Time Elapsed: 19 milliseconds
Epoch: 390, Loss: 1.87298, Time Elapsed: 19 milliseconds
Epoch: 391, Loss: 1.86844, Time Elapsed: 20 milliseconds
Epoch: 392, Loss: 1.86403, Time Elapsed: 19 milliseconds
Epoch: 393, Loss: 1.85974, Time Elapsed: 20 milliseconds
Epoch: 394, Loss: 1.85558, Time Elapsed: 24 milliseconds
Epoch: 395, Loss: 1.85154, Time Elapsed: 26 milliseconds
Epoch: 396, Loss: 1.8476, Time Elapsed: 21 milliseconds
Epoch: 397, Loss: 1.84378, Time Elapsed: 21 milliseconds
Epoch: 398, Loss: 1.84007, Time Elapsed: 20 milliseconds
Epoch: 399, Loss: 1.83645, Time Elapsed: 19 milliseconds
Epoch: 400, Loss: 1.83294, Time Elapsed: 19 milliseconds
Epoch: 401, Loss: 1.82952, Time Elapsed: 20 milliseconds
Epoch: 402, Loss: 1.82619, Time Elapsed: 20 milliseconds
Epoch: 403, Loss: 1.82295, Time Elapsed: 24 milliseconds
Epoch: 404, Loss: 1.8198, Time Elapsed: 19 milliseconds
Epoch: 405, Loss: 1.81673, Time Elapsed: 19 milliseconds
Epoch: 406, Loss: 1.81375, Time Elapsed: 21 milliseconds
Epoch: 407, Loss: 1.81084, Time Elapsed: 22 milliseconds
Epoch: 408, Loss: 1.80801, Time Elapsed: 20 milliseconds
Epoch: 409, Loss: 1.80525, Time Elapsed: 19 milliseconds
Epoch: 410, Loss: 1.80256, Time Elapsed: 19 milliseconds
Epoch: 411, Loss: 1.79994, Time Elapsed: 22 milliseconds
Epoch: 412, Loss: 1.79739, Time Elapsed: 21 milliseconds
Epoch: 413, Loss: 1.7949, Time Elapsed: 19 milliseconds
Epoch: 414, Loss: 1.79247, Time Elapsed: 20 milliseconds
Epoch: 415, Loss: 1.7901, Time Elapsed: 19 milliseconds
Epoch: 416, Loss: 1.78779, Time Elapsed: 19 milliseconds
Epoch: 417, Loss: 1.78554, Time Elapsed: 20 milliseconds
Epoch: 418, Loss: 1.78334, Time Elapsed: 19 milliseconds
Epoch: 419, Loss: 1.7812, Time Elapsed: 19 milliseconds
Epoch: 420, Loss: 1.7791, Time Elapsed: 25 milliseconds
Epoch: 421, Loss: 1.77706, Time Elapsed: 20 milliseconds
Epoch: 422, Loss: 1.77506, Time Elapsed: 20 milliseconds
Epoch: 423, Loss: 1.77311, Time Elapsed: 19 milliseconds
Epoch: 424, Loss: 1.7712, Time Elapsed: 19 milliseconds
Epoch: 425, Loss: 1.76933, Time Elapsed: 20 milliseconds
Epoch: 426, Loss: 1.76751, Time Elapsed: 19 milliseconds
Epoch: 427, Loss: 1.76573, Time Elapsed: 18 milliseconds
Epoch: 428, Loss: 1.76399, Time Elapsed: 20 milliseconds
Epoch: 429, Loss: 1.76228, Time Elapsed: 22 milliseconds
Epoch: 430, Loss: 1.76062, Time Elapsed: 20 milliseconds
Epoch: 431, Loss: 1.75898, Time Elapsed: 19 milliseconds
Epoch: 432, Loss: 1.75739, Time Elapsed: 19 milliseconds
Epoch: 433, Loss: 1.75582, Time Elapsed: 19 milliseconds
Epoch: 434, Loss: 1.75429, Time Elapsed: 20 milliseconds
Epoch: 435, Loss: 1.75279, Time Elapsed: 19 milliseconds
Epoch: 436, Loss: 1.75132, Time Elapsed: 19 milliseconds
Epoch: 437, Loss: 1.74988, Time Elapsed: 19 milliseconds
Epoch: 438, Loss: 1.74846, Time Elapsed: 22 milliseconds
Epoch: 439, Loss: 1.74708, Time Elapsed: 20 milliseconds
Epoch: 440, Loss: 1.74572, Time Elapsed: 19 milliseconds
Epoch: 441, Loss: 1.74439, Time Elapsed: 19 milliseconds
Epoch: 442, Loss: 1.74308, Time Elapsed: 20 milliseconds
Epoch: 443, Loss: 1.74179, Time Elapsed: 19 milliseconds
Epoch: 444, Loss: 1.74053, Time Elapsed: 19 milliseconds
Epoch: 445, Loss: 1.7393, Time Elapsed: 20 milliseconds
Epoch: 446, Loss: 1.73808, Time Elapsed: 19 milliseconds
Epoch: 447, Loss: 1.73688, Time Elapsed: 19 milliseconds
Epoch: 448, Loss: 1.73571, Time Elapsed: 23 milliseconds
Epoch: 449, Loss: 1.73456, Time Elapsed: 19 milliseconds
Epoch: 450, Loss: 1.73342, Time Elapsed: 19 milliseconds
Epoch: 451, Loss: 1.73231, Time Elapsed: 21 milliseconds
Epoch: 452, Loss: 1.73121, Time Elapsed: 19 milliseconds
Epoch: 453, Loss: 1.73013, Time Elapsed: 19 milliseconds
Epoch: 454, Loss: 1.72906, Time Elapsed: 19 milliseconds
Epoch: 455, Loss: 1.72802, Time Elapsed: 19 milliseconds
Epoch: 456, Loss: 1.72699, Time Elapsed: 19 milliseconds
Epoch: 457, Loss: 1.72597, Time Elapsed: 23 milliseconds
Epoch: 458, Loss: 1.72497, Time Elapsed: 24 milliseconds
Epoch: 459, Loss: 1.72398, Time Elapsed: 25 milliseconds
Epoch: 460, Loss: 1.72301, Time Elapsed: 19 milliseconds
Epoch: 461, Loss: 1.72205, Time Elapsed: 19 milliseconds
Epoch: 462, Loss: 1.72111, Time Elapsed: 23 milliseconds
Epoch: 463, Loss: 1.72018, Time Elapsed: 19 milliseconds
Epoch: 464, Loss: 1.71926, Time Elapsed: 20 milliseconds
Epoch: 465, Loss: 1.71835, Time Elapsed: 21 milliseconds
Epoch: 466, Loss: 1.71745, Time Elapsed: 22 milliseconds
Epoch: 467, Loss: 1.71657, Time Elapsed: 23 milliseconds
Epoch: 468, Loss: 1.71569, Time Elapsed: 19 milliseconds
Epoch: 469, Loss: 1.71483, Time Elapsed: 18 milliseconds
Epoch: 470, Loss: 1.71397, Time Elapsed: 19 milliseconds
Epoch: 471, Loss: 1.71313, Time Elapsed: 19 milliseconds
Epoch: 472, Loss: 1.7123, Time Elapsed: 20 milliseconds
Epoch: 473, Loss: 1.71147, Time Elapsed: 21 milliseconds
Epoch: 474, Loss: 1.71066, Time Elapsed: 32 milliseconds
Epoch: 475, Loss: 1.70985, Time Elapsed: 44 milliseconds
Epoch: 476, Loss: 1.70905, Time Elapsed: 23 milliseconds
Epoch: 477, Loss: 1.70826, Time Elapsed: 19 milliseconds
Epoch: 478, Loss: 1.70748, Time Elapsed: 18 milliseconds
Epoch: 479, Loss: 1.70671, Time Elapsed: 19 milliseconds
Epoch: 480, Loss: 1.70594, Time Elapsed: 19 milliseconds
Epoch: 481, Loss: 1.70518, Time Elapsed: 19 milliseconds
Epoch: 482, Loss: 1.70443, Time Elapsed: 20 milliseconds
Epoch: 483, Loss: 1.70368, Time Elapsed: 24 milliseconds
Epoch: 484, Loss: 1.70295, Time Elapsed: 20 milliseconds
Epoch: 485, Loss: 1.70221, Time Elapsed: 20 milliseconds
Epoch: 486, Loss: 1.70149, Time Elapsed: 19 milliseconds
Epoch: 487, Loss: 1.70077, Time Elapsed: 19 milliseconds
Epoch: 488, Loss: 1.70005, Time Elapsed: 19 milliseconds
Epoch: 489, Loss: 1.69934, Time Elapsed: 19 milliseconds
Epoch: 490, Loss: 1.69864, Time Elapsed: 19 milliseconds
Epoch: 491, Loss: 1.69794, Time Elapsed: 24 milliseconds
Epoch: 492, Loss: 1.69725, Time Elapsed: 19 milliseconds
Epoch: 493, Loss: 1.69656, Time Elapsed: 20 milliseconds
Epoch: 494, Loss: 1.69588, Time Elapsed: 21 milliseconds
Epoch: 495, Loss: 1.6952, Time Elapsed: 19 milliseconds
Epoch: 496, Loss: 1.69453, Time Elapsed: 19 milliseconds
Epoch: 497, Loss: 1.69386, Time Elapsed: 19 milliseconds
Epoch: 498, Loss: 1.6932, Time Elapsed: 19 milliseconds
Epoch: 499, Loss: 1.69254, Time Elapsed: 19 milliseconds
The loss converges to 0.


The second linear model has 1 hidden layer with 2 neurons. The same data is used as above.
The training performance is as follows:
Epoch: 0, Loss: 4.5312e+10, Time Elapsed: 52 milliseconds
Epoch: 1, Loss: 2.8249e+10, Time Elapsed: 46 milliseconds
Epoch: 2, Loss: 2.14156e+10, Time Elapsed: 51 milliseconds
Epoch: 3, Loss: 1.64771e+10, Time Elapsed: 46 milliseconds
Epoch: 4, Loss: 1.27868e+10, Time Elapsed: 49 milliseconds
Epoch: 5, Loss: 1.0011e+10, Time Elapsed: 46 milliseconds
Epoch: 6, Loss: 7.91043e+09, Time Elapsed: 53 milliseconds
Epoch: 7, Loss: 6.31079e+09, Time Elapsed: 45 milliseconds
Epoch: 8, Loss: 5.08444e+09, Time Elapsed: 55 milliseconds
Epoch: 9, Loss: 4.13766e+09, Time Elapsed: 45 milliseconds
Epoch: 10, Loss: 3.40136e+09, Time Elapsed: 46 milliseconds
Epoch: 11, Loss: 2.82441e+09, Time Elapsed: 47 milliseconds
Epoch: 12, Loss: 2.36878e+09, Time Elapsed: 51 milliseconds
Epoch: 13, Loss: 2.00609e+09, Time Elapsed: 49 milliseconds
Epoch: 14, Loss: 1.71503e+09, Time Elapsed: 46 milliseconds
Epoch: 15, Loss: 1.47954e+09, Time Elapsed: 46 milliseconds
Epoch: 16, Loss: 1.28742e+09, Time Elapsed: 49 milliseconds
Epoch: 17, Loss: 1.12939e+09, Time Elapsed: 48 milliseconds
Epoch: 18, Loss: 9.9832e+08, Time Elapsed: 46 milliseconds
Epoch: 19, Loss: 8.88712e+08, Time Elapsed: 46 milliseconds
Epoch: 20, Loss: 7.96307e+08, Time Elapsed: 49 milliseconds
Epoch: 21, Loss: 7.17783e+08, Time Elapsed: 46 milliseconds
Epoch: 22, Loss: 6.50531e+08, Time Elapsed: 46 milliseconds
Epoch: 23, Loss: 5.92494e+08, Time Elapsed: 47 milliseconds
Epoch: 24, Loss: 5.42043e+08, Time Elapsed: 53 milliseconds
Epoch: 25, Loss: 4.97873e+08, Time Elapsed: 46 milliseconds
Epoch: 26, Loss: 4.58943e+08, Time Elapsed: 46 milliseconds
Epoch: 27, Loss: 4.24411e+08, Time Elapsed: 45 milliseconds
Epoch: 28, Loss: 3.93594e+08, Time Elapsed: 49 milliseconds
Epoch: 29, Loss: 3.65936e+08, Time Elapsed: 48 milliseconds
Epoch: 30, Loss: 3.40984e+08, Time Elapsed: 46 milliseconds
Epoch: 31, Loss: 3.18361e+08, Time Elapsed: 45 milliseconds
Epoch: 32, Loss: 2.97759e+08, Time Elapsed: 51 milliseconds
Epoch: 33, Loss: 2.7892e+08, Time Elapsed: 46 milliseconds
Epoch: 34, Loss: 2.61628e+08, Time Elapsed: 46 milliseconds
Epoch: 35, Loss: 2.45702e+08, Time Elapsed: 47 milliseconds
Epoch: 36, Loss: 2.30988e+08, Time Elapsed: 59 milliseconds
Epoch: 37, Loss: 2.17358e+08, Time Elapsed: 52 milliseconds
Epoch: 38, Loss: 2.047e+08, Time Elapsed: 47 milliseconds
Epoch: 39, Loss: 1.92919e+08, Time Elapsed: 47 milliseconds
Epoch: 40, Loss: 1.81932e+08, Time Elapsed: 55 milliseconds
Epoch: 41, Loss: 1.71667e+08, Time Elapsed: 47 milliseconds
Epoch: 42, Loss: 1.62063e+08, Time Elapsed: 47 milliseconds
Epoch: 43, Loss: 1.53064e+08, Time Elapsed: 47 milliseconds
Epoch: 44, Loss: 1.44621e+08, Time Elapsed: 48 milliseconds
Epoch: 45, Loss: 1.36692e+08, Time Elapsed: 46 milliseconds
Epoch: 46, Loss: 1.29239e+08, Time Elapsed: 46 milliseconds
Epoch: 47, Loss: 1.22226e+08, Time Elapsed: 46 milliseconds
Epoch: 48, Loss: 1.15623e+08, Time Elapsed: 50 milliseconds
Epoch: 49, Loss: 1.09402e+08, Time Elapsed: 46 milliseconds
Epoch: 50, Loss: 1.03537e+08, Time Elapsed: 46 milliseconds
Epoch: 51, Loss: 9.80046e+07, Time Elapsed: 51 milliseconds
Epoch: 52, Loss: 9.27838e+07, Time Elapsed: 50 milliseconds
Epoch: 53, Loss: 8.7855e+07, Time Elapsed: 47 milliseconds
Epoch: 54, Loss: 8.32e+07, Time Elapsed: 49 milliseconds
Epoch: 55, Loss: 7.88023e+07, Time Elapsed: 48 milliseconds
Epoch: 56, Loss: 7.46463e+07, Time Elapsed: 50 milliseconds
Epoch: 57, Loss: 7.07178e+07, Time Elapsed: 46 milliseconds
Epoch: 58, Loss: 6.70033e+07, Time Elapsed: 46 milliseconds
Epoch: 59, Loss: 6.34905e+07, Time Elapsed: 48 milliseconds
Epoch: 60, Loss: 6.01678e+07, Time Elapsed: 48 milliseconds
Epoch: 61, Loss: 5.70243e+07, Time Elapsed: 52 milliseconds
Epoch: 62, Loss: 5.40498e+07, Time Elapsed: 46 milliseconds
Epoch: 63, Loss: 5.12348e+07, Time Elapsed: 48 milliseconds
Epoch: 64, Loss: 4.85704e+07, Time Elapsed: 58 milliseconds
Epoch: 65, Loss: 4.60483e+07, Time Elapsed: 47 milliseconds
Epoch: 66, Loss: 4.36604e+07, Time Elapsed: 46 milliseconds
Epoch: 67, Loss: 4.13995e+07, Time Elapsed: 53 milliseconds
Epoch: 68, Loss: 3.92585e+07, Time Elapsed: 50 milliseconds
Epoch: 69, Loss: 3.72309e+07, Time Elapsed: 46 milliseconds
Epoch: 70, Loss: 3.53104e+07, Time Elapsed: 46 milliseconds
Epoch: 71, Loss: 3.34913e+07, Time Elapsed: 52 milliseconds
Epoch: 72, Loss: 3.1768e+07, Time Elapsed: 46 milliseconds
Epoch: 73, Loss: 3.01354e+07, Time Elapsed: 46 milliseconds
Epoch: 74, Loss: 2.85885e+07, Time Elapsed: 46 milliseconds
Epoch: 75, Loss: 2.71228e+07, Time Elapsed: 47 milliseconds
Epoch: 76, Loss: 2.57338e+07, Time Elapsed: 49 milliseconds
Epoch: 77, Loss: 2.44175e+07, Time Elapsed: 46 milliseconds
Epoch: 78, Loss: 2.317e+07, Time Elapsed: 47 milliseconds
Epoch: 79, Loss: 2.19875e+07, Time Elapsed: 46 milliseconds
Epoch: 80, Loss: 2.08667e+07, Time Elapsed: 51 milliseconds
Epoch: 81, Loss: 1.98042e+07, Time Elapsed: 46 milliseconds
Epoch: 82, Loss: 1.87969e+07, Time Elapsed: 46 milliseconds
Epoch: 83, Loss: 1.78418e+07, Time Elapsed: 46 milliseconds
Epoch: 84, Loss: 1.69363e+07, Time Elapsed: 50 milliseconds
Epoch: 85, Loss: 1.60777e+07, Time Elapsed: 52 milliseconds
Epoch: 86, Loss: 1.52635e+07, Time Elapsed: 45 milliseconds
Epoch: 87, Loss: 1.44914e+07, Time Elapsed: 47 milliseconds
Epoch: 88, Loss: 1.37591e+07, Time Elapsed: 49 milliseconds
Epoch: 89, Loss: 1.30645e+07, Time Elapsed: 46 milliseconds
Epoch: 90, Loss: 1.24058e+07, Time Elapsed: 46 milliseconds
Epoch: 91, Loss: 1.17808e+07, Time Elapsed: 47 milliseconds
Epoch: 92, Loss: 1.1188e+07, Time Elapsed: 52 milliseconds
Epoch: 93, Loss: 1.06256e+07, Time Elapsed: 47 milliseconds
Epoch: 94, Loss: 1.00921e+07, Time Elapsed: 46 milliseconds
Epoch: 95, Loss: 9.58583e+06, Time Elapsed: 47 milliseconds
Epoch: 96, Loss: 9.10547e+06, Time Elapsed: 50 milliseconds
Epoch: 97, Loss: 8.64965e+06, Time Elapsed: 46 milliseconds
Epoch: 98, Loss: 8.2171e+06, Time Elapsed: 45 milliseconds
Epoch: 99, Loss: 7.80659e+06, Time Elapsed: 51 milliseconds
Epoch: 100, Loss: 7.41698e+06, Time Elapsed: 49 milliseconds
Epoch: 101, Loss: 7.0472e+06, Time Elapsed: 45 milliseconds
Epoch: 102, Loss: 6.6962e+06, Time Elapsed: 47 milliseconds
Epoch: 103, Loss: 6.36302e+06, Time Elapsed: 46 milliseconds
Epoch: 104, Loss: 6.04673e+06, Time Elapsed: 49 milliseconds
Epoch: 105, Loss: 5.74646e+06, Time Elapsed: 46 milliseconds
Epoch: 106, Loss: 5.46138e+06, Time Elapsed: 47 milliseconds
Epoch: 107, Loss: 5.19072e+06, Time Elapsed: 45 milliseconds
Epoch: 108, Loss: 4.93372e+06, Time Elapsed: 49 milliseconds
Epoch: 109, Loss: 4.68968e+06, Time Elapsed: 52 milliseconds
Epoch: 110, Loss: 4.45794e+06, Time Elapsed: 47 milliseconds
Epoch: 111, Loss: 4.23787e+06, Time Elapsed: 48 milliseconds
Epoch: 112, Loss: 4.02886e+06, Time Elapsed: 51 milliseconds
Epoch: 113, Loss: 3.83035e+06, Time Elapsed: 46 milliseconds
Epoch: 114, Loss: 3.6418e+06, Time Elapsed: 46 milliseconds
Epoch: 115, Loss: 3.4627e+06, Time Elapsed: 47 milliseconds
Epoch: 116, Loss: 3.29258e+06, Time Elapsed: 49 milliseconds
Epoch: 117, Loss: 3.13096e+06, Time Elapsed: 45 milliseconds
Epoch: 118, Loss: 2.97743e+06, Time Elapsed: 46 milliseconds
Epoch: 119, Loss: 2.83156e+06, Time Elapsed: 46 milliseconds
Epoch: 120, Loss: 2.69296e+06, Time Elapsed: 61 milliseconds
Epoch: 121, Loss: 2.56128e+06, Time Elapsed: 56 milliseconds
Epoch: 122, Loss: 2.43614e+06, Time Elapsed: 49 milliseconds
Epoch: 123, Loss: 2.31724e+06, Time Elapsed: 51 milliseconds
Epoch: 124, Loss: 2.20424e+06, Time Elapsed: 47 milliseconds
Epoch: 125, Loss: 2.09685e+06, Time Elapsed: 46 milliseconds
Epoch: 126, Loss: 1.99478e+06, Time Elapsed: 48 milliseconds
Epoch: 127, Loss: 1.89777e+06, Time Elapsed: 46 milliseconds
Epoch: 128, Loss: 1.80556e+06, Time Elapsed: 48 milliseconds
Epoch: 129, Loss: 1.71792e+06, Time Elapsed: 46 milliseconds
Epoch: 130, Loss: 1.6346e+06, Time Elapsed: 47 milliseconds
Epoch: 131, Loss: 1.55539e+06, Time Elapsed: 47 milliseconds
Epoch: 132, Loss: 1.48009e+06, Time Elapsed: 49 milliseconds
Epoch: 133, Loss: 1.4085e+06, Time Elapsed: 51 milliseconds
Epoch: 134, Loss: 1.34044e+06, Time Elapsed: 46 milliseconds
Epoch: 135, Loss: 1.27572e+06, Time Elapsed: 47 milliseconds
Epoch: 136, Loss: 1.21417e+06, Time Elapsed: 51 milliseconds
Epoch: 137, Loss: 1.15565e+06, Time Elapsed: 46 milliseconds
Epoch: 138, Loss: 1.1e+06, Time Elapsed: 56 milliseconds
Epoch: 139, Loss: 1.04708e+06, Time Elapsed: 47 milliseconds
Epoch: 140, Loss: 996742, Time Elapsed: 48 milliseconds
Epoch: 141, Loss: 948868, Time Elapsed: 47 milliseconds
Epoch: 142, Loss: 903333, Time Elapsed: 46 milliseconds
Epoch: 143, Loss: 860021, Time Elapsed: 50 milliseconds
Epoch: 144, Loss: 818821, Time Elapsed: 50 milliseconds
Epoch: 145, Loss: 779628, Time Elapsed: 46 milliseconds
Epoch: 146, Loss: 742344, Time Elapsed: 46 milliseconds
Epoch: 147, Loss: 706872, Time Elapsed: 46 milliseconds
Epoch: 148, Loss: 673124, Time Elapsed: 56 milliseconds
Epoch: 149, Loss: 641015, Time Elapsed: 49 milliseconds
Epoch: 150, Loss: 610463, Time Elapsed: 48 milliseconds
Epoch: 151, Loss: 581392, Time Elapsed: 48 milliseconds
Epoch: 152, Loss: 553728, Time Elapsed: 53 milliseconds
Epoch: 153, Loss: 527403, Time Elapsed: 46 milliseconds
Epoch: 154, Loss: 502350, Time Elapsed: 47 milliseconds
Epoch: 155, Loss: 478508, Time Elapsed: 47 milliseconds
Epoch: 156, Loss: 455815, Time Elapsed: 47 milliseconds
Epoch: 157, Loss: 434217, Time Elapsed: 50 milliseconds
Epoch: 158, Loss: 413659, Time Elapsed: 49 milliseconds
Epoch: 159, Loss: 394091, Time Elapsed: 47 milliseconds
Epoch: 160, Loss: 375464, Time Elapsed: 49 milliseconds
Epoch: 161, Loss: 357732, Time Elapsed: 46 milliseconds
Epoch: 162, Loss: 340851, Time Elapsed: 46 milliseconds
Epoch: 163, Loss: 324780, Time Elapsed: 48 milliseconds
Epoch: 164, Loss: 309479, Time Elapsed: 48 milliseconds
Epoch: 165, Loss: 294911, Time Elapsed: 46 milliseconds
Epoch: 166, Loss: 281039, Time Elapsed: 46 milliseconds
Epoch: 167, Loss: 267832, Time Elapsed: 45 milliseconds
Epoch: 168, Loss: 255255, Time Elapsed: 52 milliseconds
Epoch: 169, Loss: 243278, Time Elapsed: 47 milliseconds
Epoch: 170, Loss: 231872, Time Elapsed: 48 milliseconds
Epoch: 171, Loss: 221010, Time Elapsed: 47 milliseconds
Epoch: 172, Loss: 210666, Time Elapsed: 51 milliseconds
Epoch: 173, Loss: 200813, Time Elapsed: 46 milliseconds
Epoch: 174, Loss: 191429, Time Elapsed: 47 milliseconds
Epoch: 175, Loss: 182490, Time Elapsed: 47 milliseconds
Epoch: 176, Loss: 173976, Time Elapsed: 60 milliseconds
Epoch: 177, Loss: 165865, Time Elapsed: 49 milliseconds
Epoch: 178, Loss: 158139, Time Elapsed: 47 milliseconds
Epoch: 179, Loss: 150778, Time Elapsed: 48 milliseconds
Epoch: 180, Loss: 143766, Time Elapsed: 53 milliseconds
Epoch: 181, Loss: 137085, Time Elapsed: 53 milliseconds
Epoch: 182, Loss: 130720, Time Elapsed: 47 milliseconds
Epoch: 183, Loss: 124655, Time Elapsed: 51 milliseconds
Epoch: 184, Loss: 118877, Time Elapsed: 52 milliseconds
Epoch: 185, Loss: 113370, Time Elapsed: 46 milliseconds
Epoch: 186, Loss: 108123, Time Elapsed: 46 milliseconds
Epoch: 187, Loss: 103123, Time Elapsed: 45 milliseconds
Epoch: 188, Loss: 98357.3, Time Elapsed: 48 milliseconds
Epoch: 189, Loss: 93815.9, Time Elapsed: 46 milliseconds
Epoch: 190, Loss: 89487.7, Time Elapsed: 48 milliseconds
Epoch: 191, Loss: 85362.4, Time Elapsed: 46 milliseconds
Epoch: 192, Loss: 81430.5, Time Elapsed: 51 milliseconds
Epoch: 193, Loss: 77682.7, Time Elapsed: 45 milliseconds
Epoch: 194, Loss: 74110.3, Time Elapsed: 47 milliseconds
Epoch: 195, Loss: 70704.9, Time Elapsed: 45 milliseconds
Epoch: 196, Loss: 67458.6, Time Elapsed: 51 milliseconds
Epoch: 197, Loss: 64363.9, Time Elapsed: 46 milliseconds
Epoch: 198, Loss: 61413.6, Time Elapsed: 46 milliseconds
Epoch: 199, Loss: 58600.8, Time Elapsed: 47 milliseconds
Epoch: 200, Loss: 55919, Time Elapsed: 50 milliseconds
Epoch: 201, Loss: 53362, Time Elapsed: 46 milliseconds
Epoch: 202, Loss: 50923.9, Time Elapsed: 46 milliseconds
Epoch: 203, Loss: 48599.1, Time Elapsed: 46 milliseconds
Epoch: 204, Loss: 46382.3, Time Elapsed: 53 milliseconds
Epoch: 205, Loss: 44268.4, Time Elapsed: 52 milliseconds
Epoch: 206, Loss: 42252.5, Time Elapsed: 49 milliseconds
Epoch: 207, Loss: 40330, Time Elapsed: 46 milliseconds
Epoch: 208, Loss: 38496.4, Time Elapsed: 53 milliseconds
Epoch: 209, Loss: 36747.7, Time Elapsed: 47 milliseconds
Epoch: 210, Loss: 35079.9, Time Elapsed: 47 milliseconds
Epoch: 211, Loss: 33489.1, Time Elapsed: 46 milliseconds
Epoch: 212, Loss: 31971.7, Time Elapsed: 52 milliseconds
Epoch: 213, Loss: 30524.3, Time Elapsed: 46 milliseconds
Epoch: 214, Loss: 29143.6, Time Elapsed: 46 milliseconds
Epoch: 215, Loss: 27826.4, Time Elapsed: 46 milliseconds
Epoch: 216, Loss: 26569.9, Time Elapsed: 49 milliseconds
Epoch: 217, Loss: 25371.2, Time Elapsed: 48 milliseconds
Epoch: 218, Loss: 24227.5, Time Elapsed: 46 milliseconds
Epoch: 219, Loss: 23136.4, Time Elapsed: 47 milliseconds
Epoch: 220, Loss: 22095.3, Time Elapsed: 49 milliseconds
Epoch: 221, Loss: 21101.9, Time Elapsed: 45 milliseconds
Epoch: 222, Loss: 20154.1, Time Elapsed: 46 milliseconds
Epoch: 223, Loss: 19249.6, Time Elapsed: 52 milliseconds
Epoch: 224, Loss: 18386.5, Time Elapsed: 51 milliseconds
Epoch: 225, Loss: 17562.8, Time Elapsed: 46 milliseconds
Epoch: 226, Loss: 16776.8, Time Elapsed: 46 milliseconds
Epoch: 227, Loss: 16026.6, Time Elapsed: 46 milliseconds
Epoch: 228, Loss: 15310.7, Time Elapsed: 50 milliseconds
Epoch: 229, Loss: 14627.3, Time Elapsed: 47 milliseconds
Epoch: 230, Loss: 13975.1, Time Elapsed: 55 milliseconds
Epoch: 231, Loss: 13352.5, Time Elapsed: 47 milliseconds
Epoch: 232, Loss: 12758.2, Time Elapsed: 52 milliseconds
Epoch: 233, Loss: 12191, Time Elapsed: 47 milliseconds
Epoch: 234, Loss: 11649.4, Time Elapsed: 46 milliseconds
Epoch: 235, Loss: 11132.5, Time Elapsed: 45 milliseconds
Epoch: 236, Loss: 10638.9, Time Elapsed: 51 milliseconds
Epoch: 237, Loss: 10167.8, Time Elapsed: 47 milliseconds
Epoch: 238, Loss: 9717.88, Time Elapsed: 52 milliseconds
Epoch: 239, Loss: 9288.34, Time Elapsed: 46 milliseconds
Epoch: 240, Loss: 8878.21, Time Elapsed: 49 milliseconds
Epoch: 241, Loss: 8486.59, Time Elapsed: 46 milliseconds
Epoch: 242, Loss: 8112.63, Time Elapsed: 47 milliseconds
Epoch: 243, Loss: 7755.53, Time Elapsed: 47 milliseconds
Epoch: 244, Loss: 7414.5, Time Elapsed: 50 milliseconds
Epoch: 245, Loss: 7088.82, Time Elapsed: 46 milliseconds
Epoch: 246, Loss: 6777.78, Time Elapsed: 46 milliseconds
Epoch: 247, Loss: 6480.71, Time Elapsed: 47 milliseconds
Epoch: 248, Loss: 6196.97, Time Elapsed: 51 milliseconds
Epoch: 249, Loss: 5925.96, Time Elapsed: 63 milliseconds
Epoch: 250, Loss: 5667.09, Time Elapsed: 56 milliseconds
Epoch: 251, Loss: 5419.81, Time Elapsed: 47 milliseconds
Epoch: 252, Loss: 5183.59, Time Elapsed: 48 milliseconds
Epoch: 253, Loss: 4957.93, Time Elapsed: 50 milliseconds
Epoch: 254, Loss: 4742.34, Time Elapsed: 48 milliseconds
Epoch: 255, Loss: 4536.38, Time Elapsed: 46 milliseconds
Epoch: 256, Loss: 4339.59, Time Elapsed: 49 milliseconds
Epoch: 257, Loss: 4151.58, Time Elapsed: 46 milliseconds
Epoch: 258, Loss: 3971.92, Time Elapsed: 46 milliseconds
Epoch: 259, Loss: 3800.26, Time Elapsed: 46 milliseconds
Epoch: 260, Loss: 3636.22, Time Elapsed: 54 milliseconds
Epoch: 261, Loss: 3479.47, Time Elapsed: 48 milliseconds
Epoch: 262, Loss: 3329.66, Time Elapsed: 46 milliseconds
Epoch: 263, Loss: 3186.5, Time Elapsed: 46 milliseconds
Epoch: 264, Loss: 3049.66, Time Elapsed: 54 milliseconds
Epoch: 265, Loss: 2918.89, Time Elapsed: 48 milliseconds
Epoch: 266, Loss: 2793.88, Time Elapsed: 47 milliseconds
Epoch: 267, Loss: 2674.4, Time Elapsed: 46 milliseconds
